"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
3928,0,11,71,"Female","Caucasian/White","United Kingdom",1996,"2017-11-03 20:59:40","2017-11-03 21:14:31"
3929,0,1,12,"Male","Caucasian/White","Netherlands",1980,"2017-11-04 00:56:02","2017-11-04 00:59:51"
3930,0,4,25,"Female","Caucasian/White","United States",1986,"2017-11-04 20:51:06","2017-11-04 21:01:02"
3931,1,35,158,"Male","Caucasian/White","United States",1975,"2017-11-06 01:43:38","2017-11-06 01:45:05"
3932,6,67,385,"Female","Caucasian/White","Netherlands",2003,"2017-11-07 08:33:12","2017-11-07 08:38:10"
3933,4,62,338,"Male","Caucasian/White","United States",1987,"2017-11-07 19:28:27","2017-11-07 19:29:56"
3934,9,161,795,"Female","Caucasian/White","United States",1981,"2017-11-11 19:45:16","2017-11-11 20:30:11"
3935,0,0,10,"Male","Caucasian/White","Russia",1985,"2017-11-12 12:07:01","2017-11-12 12:39:02"
3936,1,11,91,"Male","Caucasian/White","Netherlands",1981,"2017-11-12 21:38:20","2017-11-12 22:06:12"
3937,0,3,19,"Male","Black","United States",1977,"2017-11-13 02:23:17","2017-11-13 02:34:53"
3938,2,19,112,"Female","Hispanic","United States",1997,"2017-11-15 00:42:08","2017-11-15 00:45:41"
3939,2,62,339,"Male","Caucasian/White","Denmark",1992,"2017-11-16 10:17:42","2017-11-16 11:25:29"
3940,0,0,10,"Female","Caucasian/White","United States",2001,"2017-11-17 20:48:26","2017-11-17 20:59:25"
3941,1,6,53,"Male","Caucasian/White","United States",2001,"2017-11-18 22:27:35","2017-11-30 03:43:53"
3942,2,21,139,"Female","Caucasian/White","United Kingdom",1995,"2017-11-21 16:02:37","2018-01-24 16:27:50"
3943,12,181,811,"Male","Caucasian/White","Belgium",1966,"2017-11-22 14:44:15","2017-11-22 14:54:29"
3944,0,0,10,"Female","Caucasian/White","United States",1981,"2017-11-26 02:05:48","2017-11-26 02:08:16"
3945,0,13,55,"Female","Caucasian/White","United States",1996,"2017-11-30 17:58:37","2017-11-30 18:01:48"
3946,0,0,0,"Female","Other","United States",1990,"2017-11-30 23:01:09","2017-11-30 23:16:23"
3947,1,32,176,"Male","Caucasian/White","Netherlands",1982,"2017-12-01 15:30:42","2017-12-01 15:38:03"
3948,0,8,48,"Female","Hispanic","United States",1990,"2017-12-01 18:51:03","2017-12-01 18:56:37"
3949,3,54,277,"Female","Caucasian/White","United States",1996,"2017-12-01 23:50:51","2017-12-02 00:39:12"
3950,0,0,10,"Male","Caucasian/White","Netherlands",2003,"2017-12-02 15:22:07","2017-12-02 15:28:12"
3951,4,40,231,"Female","Caucasian/White","Colombia",1996,"2017-12-02 21:33:39","2017-12-02 21:36:36"
3952,0,0,20,"Male","Asian","Netherlands",2002,"2017-12-04 12:25:30","2017-12-04 12:33:01"
3953,18,249,1210,"Female","Caucasian/White","United States",1997,"2017-12-04 23:17:37","2017-12-04 23:21:14"
3954,5,44,262,"Female","Caucasian/White","United States",1995,"2017-12-05 03:25:41","2017-12-05 03:35:10"
3955,0,2,24,"Female","Caucasian/White","United States",1998,"2017-12-05 14:56:46","2017-12-05 14:58:00"
3956,3,55,282,"Female","Hispanic","United States",1996,"2017-12-06 04:17:33","2017-12-06 04:21:37"
3957,2,52,289,"Female","Caucasian/White","Denmark",1981,"2017-12-06 09:22:33","2017-12-06 09:55:42"
3958,7,92,430,"Male","Caucasian/White","Belgium",1983,"2017-12-07 23:10:11","2017-12-07 23:23:36"
3959,0,0,10,"Female","Caucasian/White","Brazil",1965,"2017-12-08 01:56:04","2017-12-08 01:58:13"
3960,0,0,10,"Male","Caucasian/White","Belgium",1954,"2017-12-08 15:15:11","2017-12-08 15:27:11"
3961,0,20,95,"Female","Caucasian/White","Italy",1999,"2017-12-12 19:29:10","2017-12-12 19:33:14"
3962,15,205,1019,"Male","Caucasian/White","Italy",1986,"2017-12-14 00:02:39","2017-12-14 00:10:11"
3963,0,0,0,"Male","","",NA,"2017-12-15 15:15:51","2017-12-15 15:15:51"
3964,3,38,202,"Male","Caucasian/White","Italy",2000,"2017-12-16 00:23:08","2017-12-16 00:28:05"
3965,1,58,274,"Female","Caucasian/White","Italy",1993,"2017-12-16 01:46:30","2017-12-16 01:51:04"
3966,11,162,945,"Female","Caucasian/White","Canada",1973,"2017-12-16 11:58:07","2017-12-16 13:16:24"
3967,0,9,57,"Female","Caucasian/White","United States",1999,"2017-12-19 03:45:46","2017-12-19 04:00:34"
3968,4,24,145,"Male","Caucasian/White","Germany",2002,"2017-12-22 00:19:26","2017-12-22 00:22:22"
3969,0,0,10,"Female","Hispanic","Brazil",1998,"2017-12-29 16:04:57","2017-12-29 16:23:43"
3970,2,28,144,"Female","Other","United States",1984,"2018-01-02 03:50:06","2018-01-02 04:10:41"
3971,3,10,76,"Male","Caucasian/White","United Kingdom",1984,"2018-01-02 23:17:09","2018-01-02 23:22:15"
3972,14,283,1328,"Male","Caucasian/White","Netherlands",1998,"2018-01-09 20:22:23","2018-01-09 20:26:21"
3973,2,21,120,"Male","Caucasian/White","France",1953,"2018-01-10 03:11:57","2018-01-10 03:23:59"
3974,1,14,87,"Female","Caucasian/White","Brazil",1980,"2018-01-10 05:21:59","2018-01-10 05:30:53"
3975,0,12,53,"Male","Caucasian/White","United States",1974,"2018-01-11 01:01:20","2018-01-11 01:07:21"
3976,1,30,154,"Female","Hispanic","United States",1995,"2018-01-12 02:10:38","2018-01-12 02:12:37"
3977,0,17,71,"Male","Other","India",1979,"2018-01-12 06:41:02","2018-01-12 06:43:55"
3978,3,62,260,"Female","Caucasian/White","Denmark",1975,"2018-01-14 10:43:11","2018-01-14 10:55:46"
3979,4,39,234,"Female","Caucasian/White","United States",1981,"2018-01-14 21:44:16","2018-01-14 21:47:07"
3980,11,102,558,"Male","Caucasian/White","United States",2004,"2018-01-17 16:39:47","2018-01-17 16:43:49"
3981,2,28,143,"Female","Caucasian/White","Australia",2002,"2018-01-18 02:29:01","2018-01-18 02:36:10"
3982,2,15,107,"Female","Caucasian/White","Poland",1991,"2018-01-21 23:59:47","2018-01-22 00:03:12"
3983,0,0,10,"Male","Caucasian/White","Denmark",1976,"2018-01-24 10:37:19","2018-01-24 11:05:37"
3984,0,0,10,"Male","Other","Turkey",1983,"2018-01-24 13:38:26","2018-01-24 13:46:12"
3985,51,702,3488,"Female","Asian","Malaysia",1987,"2018-01-24 20:03:52","2018-01-24 20:10:00"
3986,7,31,196,"Female","Caucasian/White","Italy",1989,"2018-01-25 12:52:46","2018-01-25 12:56:28"
3987,0,11,70,"Female","Caucasian/White","Italy",1980,"2018-01-28 01:12:58","2018-01-28 01:16:16"
3988,1,8,58,"Female","Caucasian/White","Netherlands",1975,"2018-01-28 12:49:02","2018-01-28 12:51:02"
3989,1,12,59,"Female","Caucasian/White","United States",1973,"2018-01-31 18:18:41","2018-01-31 18:25:29"
3990,3,31,181,"Male","Caucasian/White","United States",2001,"2018-02-01 06:50:16","2018-02-01 06:53:10"
3991,0,0,10,"Female","Caucasian/White","United States",1988,"2018-02-04 00:27:20","2018-02-04 00:33:13"
3992,2,13,84,"Female","Caucasian/White","United States",1988,"2018-02-04 00:29:49","2018-02-04 00:44:13"
3993,54,768,3870,"Male","Asian","Indonesia",1982,"2018-02-04 21:33:04","2018-02-04 22:10:48"
3994,0,2,16,"Male","Caucasian/White","United States",1985,"2018-02-05 02:52:52","2018-02-05 02:54:25"
3995,6,40,256,"Female","Caucasian/White","Italy",1994,"2018-02-05 22:50:08","2018-02-05 23:02:52"
3996,0,8,46,"Male","Caucasian/White","Italy",1987,"2018-02-06 21:31:30","2018-02-06 21:35:41"
3997,25,246,1248,"Female","Caucasian/White","United Kingdom",1998,"2018-02-09 21:48:38","2018-08-24 01:59:55"
3998,8,92,454,"Male","Black","United States",1998,"2018-02-10 15:11:18","2018-02-10 15:14:22"
3999,1,14,68,"Male","Caucasian/White","United States",1991,"2018-02-11 15:19:18","2018-02-11 15:25:10"
4000,11,169,1028,"Female","Caucasian/White","United States",1989,"2018-02-13 04:38:34","2018-12-17 03:26:31"
4001,0,1,12,"Male","Black","United States",1996,"2018-02-14 04:17:31","2018-02-14 04:27:57"
4002,0,0,10,"Female","Caucasian/White","United States",2001,"2018-02-14 04:37:21","2018-02-14 04:51:37"
4003,1,10,73,"Female","Caucasian/White","Poland",1996,"2018-02-14 19:51:11","2018-02-14 19:54:32"
4004,0,13,66,"Male","Caucasian/White","United Kingdom",1998,"2018-02-15 20:36:23","2018-02-15 20:43:40"
4005,12,101,582,"Male","Caucasian/White","Netherlands",1980,"2018-02-18 23:42:56","2018-02-18 23:55:06"
4006,0,0,0,"Male","","",NA,"2018-02-19 02:00:39","2018-02-19 02:00:39"
4007,3,13,91,"Female","Caucasian/White","United States",2004,"2018-02-19 06:08:40","2018-02-19 06:11:45"
4008,0,0,0,"Male","","",NA,"2018-02-21 07:26:10","2018-02-21 07:26:10"
4009,0,16,60,"Male","Asian","United States",2002,"2018-02-23 02:25:35","2018-02-23 02:29:17"
4010,2,39,212,"Male","Caucasian/White","Netherlands",1992,"2018-02-27 12:12:53","2018-02-27 12:22:18"
4011,2,33,155,"Male","Hispanic","United States",1996,"2018-03-01 06:30:29","2018-03-01 06:34:58"
4012,1,22,130,"Female","Caucasian/White","United States",1998,"2018-03-01 19:48:38","2018-03-01 19:56:50"
4013,1,8,51,"Female","Other","Brazil",1983,"2018-03-02 09:45:32","2018-03-02 09:53:33"
4014,7,70,412,"Male","Hispanic","Mexico",1996,"2018-03-04 01:58:40","2018-03-04 02:01:59"
4015,3,42,237,"Male","Asian","South Korea",1992,"2018-03-05 19:47:25","2018-03-05 19:56:24"
4016,4,47,257,"Male","Caucasian/White","Denmark",1997,"2018-03-06 22:53:02","2018-03-06 22:58:25"
4017,0,0,50,"Female","Caucasian/White","United States",1977,"2018-03-07 18:56:24","2018-03-07 19:29:27"
4018,1,23,101,"Male","Caucasian/White","Austria",1986,"2018-03-07 22:21:31","2018-03-07 22:25:08"
4019,0,2,24,"Male","Caucasian/White","Denmark",1986,"2018-03-08 11:01:21","2018-03-20 11:50:06"
4020,14,118,672,"Female","Caucasian/White","United States",1988,"2018-03-09 04:03:35","2018-03-09 04:12:22"
4021,5,90,457,"Female","Caucasian/White","United States",1979,"2018-03-09 12:00:10","2018-03-09 13:56:29"
4022,0,11,55,"Male","Caucasian/White","Ukraine",2001,"2018-03-09 22:54:50","2018-03-09 23:00:22"
4023,0,22,122,"Female","Caucasian/White","United States",1983,"2018-03-10 03:56:15","2018-03-10 04:18:34"
4024,3,62,302,"Male","Hispanic","United States",1978,"2018-03-10 04:11:08","2018-03-10 04:14:33"
4025,2,35,170,"Male","Other","United States",1981,"2018-03-11 19:46:55","2018-03-11 19:52:25"
4026,10,148,749,"Female","Black","United States",1987,"2018-03-13 02:26:41","2018-03-13 02:35:37"
4027,6,43,288,"Female","Caucasian/White","United States",1988,"2018-03-13 05:15:49","2018-03-13 05:27:22"
4028,3,28,143,"Male","Asian","United States",2003,"2018-03-14 14:51:37","2018-04-27 16:17:57"
4029,3,51,216,"Male","Caucasian/White","Russia",1989,"2018-03-15 14:31:02","2018-03-16 10:18:49"
4030,1,2,20,"Male","Caucasian/White","United States",1998,"2018-03-16 10:04:11","2018-03-16 10:10:47"
4031,14,192,858,"Male","Caucasian/White","United States",2003,"2018-03-16 15:41:45","2018-04-26 16:01:13"
4032,0,14,71,"Female","Caucasian/White","United States",1990,"2018-03-16 19:56:20","2018-03-16 20:00:11"
4033,5,61,276,"Female","Asian","India",2003,"2018-03-17 21:32:52","2018-03-17 21:35:42"
4034,0,0,10,"Male","Caucasian/White","United States",1970,"2018-03-19 18:36:47","2018-03-19 18:38:12"
4035,1,22,113,"Female","Caucasian/White","Italy",1993,"2018-03-20 03:50:52","2018-03-20 03:54:54"
4036,0,12,77,"Male","Caucasian/White","Israel",1977,"2018-03-22 13:37:51","2018-03-22 14:07:15"
4037,12,146,736,"Female","Caucasian/White","United Kingdom",1988,"2018-03-22 13:53:39","2018-03-22 13:58:22"
4038,10,130,600,"Female","Caucasian/White","United States",1964,"2018-03-22 23:14:45","2018-03-22 23:23:15"
4039,13,135,742,"Male","Caucasian/White","Italy",1997,"2018-03-23 02:41:55","2018-03-23 02:46:00"
4040,6,82,436,"Female","Other","United States",1997,"2018-03-24 03:34:18","2018-03-24 03:47:33"
4041,47,699,3172,"Female","Caucasian/White","Germany",1984,"2018-03-26 16:08:13","2018-03-31 20:36:51"
4042,1,5,45,"Female","Caucasian/White","United Kingdom",1981,"2018-03-27 11:06:34","2018-03-27 12:31:24"
4043,2,11,62,"Female","Hispanic","United Kingdom",1995,"2018-03-27 15:21:15","2018-03-27 15:26:36"
4044,1,4,44,"Male","Caucasian/White","France",1977,"2018-03-28 13:24:44","2018-03-28 13:39:21"
4045,0,9,44,"Female","Caucasian/White","United Kingdom",1964,"2018-03-28 21:54:35","2018-03-28 22:10:55"
4046,5,52,299,"Male","Caucasian/White","United Kingdom",1945,"2018-04-03 12:17:10","2018-04-03 12:24:16"
4047,0,5,41,"Female","Caucasian/White","Australia",1976,"2018-04-05 04:48:34","2018-04-05 04:51:21"
4048,0,19,92,"Female","Caucasian/White","Australia",1999,"2018-04-05 13:22:11","2018-04-05 13:32:04"
4049,2,3,39,"Male","Caucasian/White","United States",1996,"2018-04-05 14:50:28","2018-04-08 19:47:16"
4050,0,0,0,"Male","","",NA,"2018-04-05 19:11:36","2018-04-05 19:11:36"
4051,0,0,0,"Male","","",NA,"2018-04-05 19:17:55","2018-04-05 19:17:55"
4052,0,0,0,"Male","","",NA,"2018-04-05 19:19:56","2018-04-05 19:19:56"
4053,0,0,0,"Male","","",NA,"2018-04-05 20:20:09","2018-04-05 20:20:09"
4054,4,33,197,"Male","Other","Iran",1999,"2018-04-06 16:10:26","2018-04-06 16:14:09"
4055,1,7,51,"Male","Caucasian/White","Sweden",1992,"2018-04-06 20:02:22","2018-04-06 20:08:39"
4056,38,820,3534,"Female","Caucasian/White","United Kingdom",1981,"2018-04-06 20:18:34","2018-04-06 22:51:28"
4057,39,805,3321,"Female","Caucasian/White","United Kingdom",1981,"2018-04-06 22:59:24","2018-04-06 23:01:19"
4058,61,825,3944,"Female","Caucasian/White","United Kingdom",1981,"2018-04-06 23:02:55","2018-04-06 23:07:34"
4059,98,1545,6883,"Female","Caucasian/White","United Kingdom",1982,"2018-04-06 23:08:56","2018-04-08 16:51:34"
4060,33,642,2736,"Female","Caucasian/White","United Kingdom",1981,"2018-04-06 23:17:56","2018-04-06 23:20:09"
4061,11,86,409,"Male","Asian","Israel",1992,"2018-04-07 17:32:16","2018-05-28 08:17:29"
4062,5,25,152,"Female","Caucasian/White","United States",2002,"2018-04-07 20:20:00","2018-04-07 20:24:02"
4063,2,32,134,"Male","Caucasian/White","Italy",1978,"2018-04-07 20:39:02","2018-04-07 20:41:53"
4064,1,12,59,"Male","Caucasian/White","United Kingdom",1976,"2018-04-07 20:47:31","2018-04-07 20:56:12"
4065,0,30,145,"Male","Caucasian/White","Italy",1989,"2018-04-07 21:10:26","2018-04-07 21:11:57"
4066,1,27,128,"Female","Asian","Israel",1983,"2018-04-08 18:20:05","2018-04-08 21:35:44"
4067,5,34,187,"Male","Caucasian/White","Greece",1993,"2018-04-08 22:34:11","2018-04-08 22:41:24"
4068,4,86,433,"Female","Caucasian/White","Denmark",1996,"2018-04-10 09:48:10","2018-04-10 10:08:46"
4069,4,33,194,"Female","Caucasian/White","Denmark",1996,"2018-04-10 10:05:06","2018-04-10 10:15:49"
4070,0,14,71,"Male","Caucasian/White","Poland",1993,"2018-04-11 01:48:35","2018-04-11 01:55:11"
4071,16,234,1147,"Male","Caucasian/White","United States",1990,"2018-04-14 02:44:15","2018-04-14 02:49:51"
4072,19,294,1499,"Female","Caucasian/White","Germany",1977,"2018-04-15 20:17:13","2018-05-04 10:46:53"
4073,0,0,10,"Female","Asian","India",1983,"2018-04-18 18:23:40","2018-04-18 18:27:25"
4074,16,304,1359,"Female","Caucasian/White","Canada",1966,"2018-04-20 00:18:14","2018-05-04 01:02:50"
4075,6,52,428,"Female","Caucasian/White","Denmark",1993,"2018-04-20 13:40:17","2018-04-20 15:07:11"
4076,14,232,1020,"Male","Caucasian/White","Denmark",1973,"2018-04-21 08:42:23","2018-04-21 08:44:42"
4077,2,124,511,"Male","Caucasian/White","Denmark",1973,"2018-04-21 08:46:11","2018-04-21 08:46:53"
4078,6,49,217,"Male","Caucasian/White","Denmark",1973,"2018-04-21 08:47:46","2018-04-21 08:48:21"
4079,0,2,18,"Male","Caucasian/White","Germany",1987,"2018-04-21 10:12:58","2018-04-21 10:13:58"
4080,0,4,28,"Male","Black","Denmark",1996,"2018-04-21 10:43:43","2018-04-21 10:44:37"
4081,8,82,431,"Male","Caucasian/White","Denmark",1994,"2018-04-21 10:59:42","2018-04-21 11:00:43"
4082,5,71,358,"Female","Caucasian/White","Denmark",1968,"2018-04-21 11:01:19","2018-04-21 13:23:11"
4083,3,27,174,"Female","Caucasian/White","Denmark",2002,"2018-04-21 11:17:11","2018-04-21 11:54:26"
4084,0,0,10,"Female","Caucasian/White","Denmark",1974,"2018-04-21 11:34:44","2018-04-21 11:35:55"
4085,0,7,42,"Female","Caucasian/White","Denmark",1990,"2018-04-21 11:58:05","2018-04-21 12:01:04"
4086,0,16,86,"Male","Caucasian/White","Denmark",1992,"2018-04-21 12:29:44","2018-04-21 12:31:01"
4087,0,0,10,"Female","Caucasian/White","Denmark",1988,"2018-04-21 14:07:52","2018-04-21 14:09:00"
4088,0,0,10,"Female","Caucasian/White","Denmark",1992,"2018-04-21 14:10:14","2018-04-21 14:11:04"
4089,0,0,10,"Female","Caucasian/White","France",1985,"2018-04-21 21:02:40","2018-04-21 21:04:15"
4090,0,0,10,"Male","Caucasian/White","France",1985,"2018-04-22 15:21:59","2018-04-22 15:24:51"
4091,3,33,188,"Female","Black","United States",1979,"2018-04-24 01:55:28","2018-08-10 14:29:06"
4092,21,249,1154,"Male","Caucasian/White","United States",2004,"2018-04-25 15:38:47","2018-04-26 15:59:43"
4093,0,25,75,"Male","Black","United Arab Emirates",2003,"2018-04-25 15:54:32","2018-04-25 15:58:01"
4094,4,40,201,"Female","Other","Azerbaidijan",1896,"2018-04-26 01:16:36","2018-04-26 01:21:06"
4095,1,12,62,"Female","Caucasian/White","United States",1981,"2018-04-27 08:05:54","2018-04-27 08:08:44"
4096,0,0,10,"Female","Caucasian/White","Denmark",1947,"2018-04-27 11:52:31","2018-04-27 12:14:33"
4097,2,29,138,"Male","Caucasian/White","United States",1994,"2018-04-27 15:42:21","2018-04-27 15:44:39"
4098,0,0,10,"Male","Caucasian/White","United States",1984,"2018-04-28 22:03:42","2018-04-28 22:05:49"
4099,12,229,1040,"Female","Caucasian/White","Australia",2004,"2018-04-29 08:27:40","2018-04-29 08:31:52"
4100,9,60,341,"Female","Other","Israel",1990,"2018-04-29 14:17:39","2018-04-29 14:25:30"
4101,20,209,1019,"Male","Asian","South Korea",1994,"2018-04-30 03:11:55","2018-04-30 03:20:24"
4102,242,3511,15251,"Female","Caucasian/White","United States",1958,"2018-04-30 18:10:17","2018-04-30 18:30:36"
4103,6,112,543,"Male","Caucasian/White","United States",2001,"2018-05-02 02:11:44","2018-05-02 02:14:50"
4104,2,19,104,"Female","Black","United States",1995,"2018-05-03 06:00:49","2018-05-03 06:04:41"
4105,0,0,10,"Male","Caucasian/White","Australia",1961,"2018-05-03 09:42:26","2018-05-03 09:45:44"
4106,3,33,175,"Male","Other","United States",1981,"2018-05-03 10:01:42","2018-05-03 10:04:13"
4107,4,50,248,"Female","Caucasian/White","United States",1994,"2018-05-03 17:16:42","2018-05-03 17:19:34"
4108,0,0,20,"Female","Caucasian/White","United States",1953,"2018-05-04 23:34:46","2018-05-04 23:43:11"
4109,10,93,471,"Male","Caucasian/White","United States",2000,"2018-05-07 01:41:59","2018-05-07 01:46:48"
4110,0,5,25,"Male","Caucasian/White","Finland",1989,"2018-05-08 16:17:51","2018-05-08 16:20:25"
4111,0,39,182,"Female","Caucasian/White","United States",1997,"2018-05-08 18:45:10","2018-05-08 18:47:27"
4112,7,40,228,"Female","Caucasian/White","United States",2004,"2018-05-08 19:41:03","2018-05-08 19:46:12"
4113,1,29,120,"Male","Caucasian/White","Denmark",1964,"2018-05-09 14:07:57","2018-05-09 14:11:49"
4114,2,12,80,"Female","Caucasian/White","United States",1990,"2018-05-09 14:15:08","2018-05-09 14:21:29"
4115,1,20,112,"Female","Caucasian/White","Switzerland",1976,"2018-05-09 15:03:07","2018-05-09 15:11:53"
4116,6,78,356,"Female","Caucasian/White","Denmark",1997,"2018-05-09 15:40:31","2018-05-09 15:41:11"
4117,4,57,283,"Male","Caucasian/White","Denmark",1968,"2018-05-09 15:40:36","2018-05-09 17:18:01"
4118,2,57,264,"Male","Caucasian/White","Denmark",1958,"2018-05-09 15:52:10","2018-05-09 15:55:11"
4119,30,397,1921,"Male","Caucasian/White","Denmark",1975,"2018-05-09 17:00:07","2018-05-09 17:30:30"
4120,7,42,272,"Female","Caucasian/White","Denmark",1968,"2018-05-09 17:01:35","2018-05-09 17:22:09"
4121,1,11,60,"Male","Caucasian/White","Denmark",1984,"2018-05-09 17:22:36","2018-05-09 17:25:23"
4122,3,26,158,"Female","Caucasian/White","Denmark",1972,"2018-05-09 18:30:21","2018-05-09 18:40:20"
4123,0,16,66,"Male","Caucasian/White","Germany",1999,"2018-05-09 18:51:11","2018-05-09 18:53:17"
4124,2,23,136,"Male","Caucasian/White","Denmark",1980,"2018-05-09 19:24:52","2018-05-09 19:27:53"
4125,11,117,580,"Male","Caucasian/White","Denmark",1966,"2018-05-09 20:22:35","2018-05-09 20:28:32"
4126,1,19,101,"Male","Caucasian/White","Denmark",1995,"2018-05-09 21:20:55","2018-05-09 22:56:38"
