"uid","photo_id","quality_id","quality","created"
3796,229863,19696,1,"2017-11-26 07:15:27"
3868,229863,19697,1,"2017-11-14 10:04:54"
247,229863,19698,1,"2017-11-14 10:25:59"
3953,229863,19699,2,"2017-12-04 23:30:35"
3956,229863,19700,2,"2017-12-06 04:26:44"
3966,229863,19701,2,"2017-12-16 12:27:11"
4137,229863,19702,2,"2018-05-12 16:00:29"
4102,229863,19703,1,"2018-06-10 02:58:24"
4248,229863,19704,2,"2018-10-06 01:58:59"
3938,229906,19705,3,"2017-11-15 00:46:24"
3937,229906,19706,2,"2017-11-13 02:35:30"
3954,229906,19707,2,"2017-12-05 03:39:26"
3958,229906,19708,2,"2017-12-07 23:26:32"
3968,229906,19709,3,"2017-12-22 00:28:04"
4137,229906,19710,2,"2018-05-11 17:19:31"
4102,229906,19711,1,"2018-05-22 02:10:48"
247,229949,19712,2,"2017-11-14 10:27:39"
4102,229949,19713,1,"2018-05-07 23:52:49"
4137,229949,19714,2,"2018-05-15 15:33:37"
3936,229992,19715,2,"2017-11-12 22:12:22"
3937,229992,19716,2,"2017-11-13 02:36:01"
247,229992,19717,2,"2017-11-14 10:26:25"
3953,229992,19718,2,"2017-12-04 23:41:51"
4137,229992,19719,2,"2018-05-12 15:56:02"
4102,229992,19720,1,"2018-05-23 02:02:54"
3954,230035,19721,2,"2017-12-05 03:40:19"
4102,230035,19722,1,"2018-05-06 19:43:17"
4119,230035,19723,2,"2018-05-10 18:54:57"
4137,230035,19724,2,"2018-05-12 09:53:23"
3939,230078,19725,2,"2017-11-16 10:43:31"
3953,230078,19726,1,"2017-12-04 23:32:28"
3990,230078,19727,2,"2018-02-01 06:57:10"
4137,230078,19728,2,"2018-05-17 17:11:59"
4102,230078,19729,1,"2018-05-27 19:24:28"
3945,230122,19730,3,"2017-12-01 03:44:24"
3796,230122,19731,2,"2017-11-26 07:15:02"
3949,230122,19732,3,"2017-12-02 00:40:40"
3953,230122,19733,3,"2017-12-04 23:26:08"
3954,230122,19734,2,"2017-12-05 03:38:01"
3956,230122,19735,3,"2017-12-06 04:26:33"
3957,230122,19736,3,"2017-12-06 09:59:40"
3958,230122,19737,3,"2017-12-07 23:26:57"
3966,230122,19738,3,"2017-12-16 12:28:19"
3997,230122,19739,3,"2018-02-09 23:21:32"
4040,230122,19740,3,"2018-03-24 04:02:57"
4137,230122,19741,3,"2018-05-14 16:02:50"
4102,230122,19742,1,"2018-06-15 04:33:15"
4362,230122,19743,3,"2019-01-18 16:53:09"
3945,230166,19744,2,"2017-12-01 03:44:34"
3796,230166,19745,2,"2017-11-26 07:14:52"
3953,230166,19746,2,"2017-12-04 23:27:32"
3954,230166,19747,2,"2017-12-05 03:38:55"
3956,230166,19748,2,"2017-12-06 04:27:00"
3957,230166,19749,3,"2017-12-06 10:00:02"
3958,230166,19750,2,"2017-12-07 23:28:05"
3966,230166,19751,3,"2017-12-16 12:28:56"
3997,230166,19752,2,"2018-02-09 23:22:15"
4137,230166,19753,2,"2018-05-15 15:45:35"
4102,230166,19754,1,"2018-05-28 17:37:45"
3796,230209,19755,2,"2017-11-26 07:13:37"
3954,230209,19756,2,"2017-12-05 03:36:36"
3966,230209,19757,3,"2017-12-16 12:25:56"
3968,230209,19758,2,"2017-12-22 00:27:04"
3978,230209,19759,3,"2018-01-14 11:09:04"
3980,230209,19760,2,"2018-01-17 17:05:47"
4075,230209,19761,2,"2018-04-20 15:23:06"
4102,230209,19762,1,"2018-05-06 19:48:05"
4137,230209,19763,2,"2018-05-16 14:09:29"
220,230252,19764,2,"2017-12-04 00:21:18"
3955,230252,19765,2,"2017-12-05 14:59:39"
3956,230252,19766,2,"2017-12-06 06:35:09"
3958,230252,19767,2,"2017-12-07 23:24:32"
4041,230252,19768,3,"2018-03-26 16:58:45"
4137,230252,19769,2,"2018-05-11 17:59:57"
4119,230252,19770,3,"2018-05-17 20:22:06"
4102,230252,19771,1,"2018-05-28 17:27:15"
3945,230295,19772,2,"2017-12-01 03:43:40"
3948,230295,19773,2,"2017-12-01 18:58:08"
3953,230295,19774,1,"2017-12-04 23:24:19"
3990,230295,19775,1,"2018-02-01 06:56:33"
3992,230295,19776,2,"2018-02-04 00:48:41"
4102,230295,19777,1,"2018-05-07 23:53:40"
4137,230295,19778,2,"2018-05-19 15:14:00"
4248,230295,19779,2,"2018-10-06 01:50:20"
3945,230339,19780,2,"2017-12-01 03:43:59"
3796,230339,19781,1,"2017-11-26 07:14:16"
3948,230339,19782,2,"2017-12-01 18:58:54"
3953,230339,19783,2,"2017-12-04 23:29:06"
3954,230339,19784,2,"2017-12-05 03:38:44"
3956,230339,19785,2,"2017-12-06 04:27:28"
3958,230339,19786,2,"2017-12-07 23:28:48"
3966,230339,19787,2,"2017-12-16 12:29:28"
3945,230367,19788,2,"2017-12-01 03:44:49"
3796,230367,19789,2,"2017-11-26 07:14:34"
3953,230367,19790,1,"2017-12-04 23:28:15"
3954,230367,19791,1,"2017-12-05 03:38:14"
3956,230367,19792,3,"2017-12-06 04:27:14"
3958,230367,19793,3,"2017-12-07 23:28:31"
4040,230367,19794,3,"2018-03-24 04:04:25"
4102,230367,19795,1,"2018-05-02 05:20:27"
4137,230367,19796,2,"2018-05-20 16:55:06"
3945,230410,19797,2,"2017-12-01 03:46:47"
3796,230410,19798,1,"2017-11-26 07:13:56"
3948,230410,19799,1,"2017-12-01 18:59:03"
3954,230410,19800,1,"2017-12-05 03:39:42"
3956,230410,19801,2,"2017-12-06 04:28:23"
3958,230410,19802,2,"2017-12-07 23:29:54"
3966,230410,19803,1,"2017-12-16 12:29:12"
4137,230410,19804,2,"2018-05-15 13:40:33"
4102,230410,19805,1,"2018-05-30 06:02:01"
3945,230454,19806,1,"2017-12-01 03:43:06"
3956,230454,19807,2,"2017-12-06 04:24:22"
3953,230454,19808,2,"2017-12-04 23:23:25"
3968,230454,19809,2,"2017-12-22 00:26:50"
3976,230454,19810,2,"2018-01-12 02:26:24"
4137,230454,19811,2,"2018-05-15 06:48:44"
4102,230454,19812,1,"2018-05-27 18:58:54"
3796,230497,19813,1,"2017-11-26 07:13:11"
3948,230497,19814,1,"2017-12-01 18:57:47"
220,230497,19815,1,"2017-12-04 00:21:37"
3954,230497,19816,1,"2017-12-05 03:36:53"
3958,230497,19817,2,"2017-12-07 23:24:48"
3966,230497,19818,1,"2017-12-16 12:25:35"
3980,230497,19819,1,"2018-01-17 17:05:37"
4137,230497,19820,2,"2018-05-12 14:55:18"
4102,230497,19821,1,"2018-05-16 23:33:51"
4248,230497,19822,2,"2018-10-05 23:50:39"
3945,230540,19823,2,"2017-12-01 03:44:13"
3796,230540,19824,1,"2017-11-26 07:12:50"
3948,230540,19825,2,"2017-12-01 18:58:43"
3953,230540,19826,2,"2017-12-04 23:28:32"
3954,230540,19827,1,"2017-12-05 03:39:16"
3956,230540,19828,3,"2017-12-06 04:27:41"
3957,230540,19829,2,"2017-12-06 10:00:14"
3958,230540,19830,2,"2017-12-07 23:27:52"
3966,230540,19831,2,"2017-12-16 12:28:00"
3968,230540,19832,2,"2017-12-22 00:29:00"
4057,230540,19833,2,"2018-04-07 12:40:16"
4102,230540,19834,1,"2018-05-16 23:28:21"
4137,230540,19835,2,"2018-05-20 18:00:05"
3945,230583,19836,2,"2017-12-01 03:43:48"
3948,230583,19837,2,"2017-12-01 18:58:28"
3953,230583,19838,3,"2017-12-04 23:27:01"
3954,230583,19839,2,"2017-12-05 03:37:51"
3956,230583,19840,3,"2017-12-06 04:26:16"
3957,230583,19841,3,"2017-12-06 09:59:27"
3958,230583,19842,2,"2017-12-07 23:27:10"
3966,230583,19843,3,"2017-12-16 12:28:36"
4137,230583,19844,2,"2018-05-12 17:32:46"
4102,230583,19845,1,"2018-05-27 19:35:13"
3945,230626,19846,1,"2017-11-30 18:02:45"
3948,230626,19847,2,"2017-12-01 18:57:31"
220,230626,19848,1,"2017-12-04 00:21:58"
3953,230626,19849,2,"2017-12-04 23:25:39"
3954,230626,19850,2,"2017-12-05 03:37:23"
3956,230626,19851,2,"2017-12-06 04:25:44"
3958,230626,19852,2,"2017-12-07 23:25:55"
3966,230626,19853,2,"2017-12-16 12:27:01"
3968,230626,19854,2,"2017-12-22 00:28:24"
4041,230626,19855,3,"2018-03-27 02:12:38"
4075,230626,19856,2,"2018-04-20 15:21:19"
4137,230626,19857,2,"2018-05-12 14:57:51"
4102,230626,19858,1,"2018-06-10 02:52:57"
4248,230626,19859,2,"2018-10-06 01:36:15"
3948,230669,19860,1,"2017-12-01 18:57:21"
3945,230669,19861,1,"2017-11-30 18:02:28"
220,230669,19862,1,"2017-12-04 00:22:16"
3953,230669,19863,1,"2017-12-04 23:24:59"
3954,230669,19864,1,"2017-12-05 03:37:07"
3956,230669,19865,2,"2017-12-06 04:25:59"
3958,230669,19866,2,"2017-12-07 23:25:30"
3966,230669,19867,1,"2017-12-16 12:27:27"
4102,230669,19868,1,"2018-05-02 05:05:35"
4137,230669,19869,2,"2018-05-20 15:33:14"
3953,230712,19870,2,"2017-12-04 23:22:41"
3956,230712,19871,2,"2017-12-06 04:23:41"
3954,230712,19872,2,"2017-12-05 03:36:14"
3955,230712,19873,2,"2017-12-05 14:58:45"
3958,230712,19874,3,"2017-12-07 23:24:08"
3966,230712,19875,3,"2017-12-16 12:25:15"
3968,230712,19876,2,"2017-12-22 00:26:37"
3980,230712,19877,2,"2018-01-17 16:52:04"
4137,230712,19878,2,"2018-05-11 16:37:40"
4102,230712,19879,1,"2018-05-23 16:43:24"
3970,230755,19880,3,"2018-01-02 04:16:08"
3966,230755,19881,3,"2017-12-16 12:24:35"
3968,230755,19882,3,"2017-12-22 00:25:16"
3980,230755,19883,2,"2018-01-17 16:50:27"
4137,230755,19884,2,"2018-05-14 20:45:19"
4102,230755,19885,1,"2018-05-27 19:37:23"
3966,230798,19886,1,"2017-12-16 12:22:56"
3968,230798,19887,1,"2017-12-22 00:24:30"
3980,230798,19888,2,"2018-01-17 16:51:46"
3990,230798,19889,1,"2018-02-01 07:01:38"
4102,230798,19890,1,"2018-04-30 19:05:43"
4137,230798,19891,1,"2018-05-16 14:11:37"
3966,230855,19892,2,"2017-12-16 12:22:32"
3968,230855,19893,1,"2017-12-22 00:24:51"
3976,230855,19894,2,"2018-01-12 02:22:28"
3980,230855,19895,2,"2018-01-17 16:50:07"
4137,230855,19896,2,"2018-05-15 07:04:02"
4102,230855,19897,1,"2018-06-01 03:33:53"
3943,230917,19898,3,"2017-12-14 13:45:05"
3966,230917,19899,3,"2017-12-16 12:21:18"
4015,230917,19900,3,"2018-03-05 19:59:08"
3996,230917,19901,1,"2018-02-06 21:38:40"
3966,230936,19902,1,"2017-12-16 12:23:55"
3968,230936,19903,1,"2017-12-22 00:25:35"
3976,230936,19904,1,"2018-01-12 02:25:24"
3980,230936,19905,1,"2018-01-17 16:51:27"
3997,230936,19906,1,"2018-02-09 22:42:33"
4041,230936,19907,1,"2018-03-26 23:26:11"
4137,230936,19908,1,"2018-05-19 14:49:40"
4102,230936,19909,1,"2018-06-10 21:23:34"
4248,230936,19910,2,"2018-10-06 01:45:10"
3966,230979,19911,1,"2017-12-16 12:24:25"
3968,230979,19912,1,"2017-12-22 00:26:17"
4137,230979,19913,2,"2018-05-11 17:11:32"
4102,230979,19914,1,"2018-06-10 21:24:33"
3966,231047,19915,1,"2017-12-16 12:24:15"
3968,231047,19916,1,"2017-12-22 00:26:01"
4137,231047,19917,2,"2018-05-14 19:17:53"
4102,231047,19918,1,"2018-06-16 03:52:03"
3966,231090,19919,2,"2017-12-16 12:23:16"
3968,231090,19920,2,"2017-12-22 00:25:01"
3976,231090,19921,2,"2018-01-12 02:22:00"
3980,231090,19922,2,"2018-01-17 16:49:27"
4137,231090,19923,2,"2018-05-11 16:29:46"
4102,231090,19924,1,"2018-05-16 23:30:42"
3966,231134,19925,2,"2017-12-16 12:23:29"
3968,231134,19926,2,"2017-12-22 00:24:20"
3980,231134,19927,2,"2018-01-17 16:49:18"
3997,231134,19928,2,"2018-02-09 22:44:20"
4041,231134,19929,3,"2018-03-26 23:04:40"
4137,231134,19930,2,"2018-05-11 16:50:10"
4102,231134,19931,1,"2018-05-20 02:42:18"
4248,231134,19932,2,"2018-10-06 01:33:28"
3966,231177,19933,3,"2017-12-16 12:25:00"
3968,231177,19934,3,"2017-12-22 00:24:44"
3976,231177,19935,3,"2018-01-12 02:21:33"
3980,231177,19936,2,"2018-01-17 16:50:52"
4137,231177,19937,2,"2018-05-11 17:53:58"
4102,231177,19938,1,"2018-05-16 23:18:03"
3966,231220,19939,2,"2017-12-16 12:21:37"
3968,231220,19940,3,"2017-12-22 00:26:27"
3966,231246,19941,1,"2017-12-16 12:22:06"
3968,231246,19942,2,"2017-12-22 00:25:26"
3976,231246,19943,2,"2018-01-12 02:22:49"
3980,231246,19944,2,"2018-01-17 16:49:51"
3981,231246,19945,2,"2018-01-18 02:57:01"
4137,231246,19946,2,"2018-05-15 13:41:02"
4102,231246,19947,1,"2018-05-27 18:59:38"
3966,231289,19948,2,"2017-12-16 12:20:38"
3538,231289,19949,1,"2017-12-19 20:29:47"
3990,231289,19950,2,"2018-02-01 06:57:00"
4102,231289,19951,1,"2018-04-30 19:00:11"
4137,231289,19952,2,"2018-05-20 17:10:05"
3968,231332,19953,2,"2017-12-22 00:23:40"
3976,231332,19954,2,"2018-01-12 02:18:40"
3980,231332,19955,2,"2018-01-17 16:47:59"
4102,231332,19956,1,"2018-05-08 00:10:50"
4137,231332,19957,2,"2018-05-17 07:03:11"
3966,231375,19958,3,"2017-12-16 12:20:20"
3968,231375,19959,3,"2017-12-22 00:23:58"
3976,231375,19960,3,"2018-01-12 02:19:54"
3980,231375,19961,3,"2018-01-17 16:50:40"
3981,231375,19962,2,"2018-01-18 02:58:38"
4137,231375,19963,2,"2018-05-12 15:13:58"
4102,231375,19964,1,"2018-05-22 02:06:19"
4254,231375,19965,2,"2018-10-10 15:11:36"
3966,231418,19966,2,"2017-12-16 12:19:47"
3538,231418,19967,2,"2017-12-19 20:30:14"
3968,231418,19968,2,"2017-12-22 00:24:08"
3976,231418,19969,2,"2018-01-12 02:20:52"
3980,231418,19970,2,"2018-01-17 16:51:01"
3990,231418,19971,2,"2018-02-01 06:57:33"
4102,231418,19972,1,"2018-05-02 05:03:14"
4137,231418,19973,2,"2018-05-16 18:13:32"
3868,231461,19974,1,"2017-12-19 10:59:24"
3968,231461,19975,1,"2017-12-22 00:23:24"
3980,231461,19976,1,"2018-01-17 16:48:29"
3997,231461,19977,1,"2018-02-09 22:41:41"
4039,231461,19978,1,"2018-03-23 03:22:30"
4137,231461,19979,2,"2018-05-17 07:55:53"
4102,231461,19980,1,"2018-06-16 23:19:30"
3968,231504,19981,3,"2017-12-22 00:22:57"
3975,231504,19982,2,"2018-01-11 03:11:32"
3358,231504,19983,3,"2018-01-15 05:56:41"
3980,231504,19984,2,"2018-01-17 16:48:10"
4137,231504,19985,2,"2018-05-17 06:33:02"
4102,231504,19986,1,"2018-05-27 19:05:41"
3968,231547,19987,3,"2017-12-22 00:23:16"
3976,231547,19988,3,"2018-01-12 02:18:06"
3980,231547,19989,3,"2018-01-17 16:47:26"
3981,231547,19990,2,"2018-01-18 02:52:45"
4119,231547,19991,3,"2018-05-10 08:18:55"
4137,231547,19992,2,"2018-05-12 14:33:01"
3968,231590,19993,2,"2017-12-22 00:23:07"
3976,231590,19994,2,"2018-01-12 02:16:44"
3358,231590,19995,3,"2018-01-15 05:56:01"
3980,231590,19996,3,"2018-01-17 16:46:28"
3990,231590,19997,3,"2018-02-01 06:57:22"
4039,231590,19998,2,"2018-03-23 03:14:06"
4137,231590,19999,2,"2018-05-14 21:10:47"
4102,231590,20000,1,"2018-06-10 21:19:39"
3975,231633,20001,1,"2018-01-11 03:10:19"
3980,231633,20002,1,"2018-01-17 16:46:49"
3858,231633,20003,3,"2018-01-21 22:59:37"
4102,231633,20004,1,"2018-05-07 23:48:50"
4137,231633,20005,2,"2018-05-15 17:29:06"
4254,231633,20006,2,"2018-10-10 15:46:51"
3975,231676,20007,2,"2018-01-11 03:10:48"
3976,231676,20008,3,"2018-01-12 02:17:38"
3978,231676,20009,3,"2018-01-14 10:59:45"
3980,231676,20010,3,"2018-01-17 16:46:10"
3981,231676,20011,2,"2018-01-18 02:52:06"
3868,231676,20012,3,"2018-01-25 11:06:03"
4014,231676,20013,3,"2018-03-04 04:51:23"
4037,231676,20014,3,"2018-03-22 14:20:31"
4102,231676,20015,1,"2018-04-30 18:57:52"
4137,231676,20016,3,"2018-05-20 15:46:47"
4258,231676,20017,3,"2018-10-09 12:14:37"
4102,231719,20018,1,"2018-04-30 18:40:11"
4111,231719,20019,2,"2018-05-08 18:52:03"
4119,231719,20020,2,"2018-05-09 20:29:00"
4135,231719,20021,2,"2018-05-12 03:26:06"
4137,231719,20022,2,"2018-05-17 05:52:08"
4151,231719,20023,3,"2018-05-21 19:14:00"
4254,231719,20024,2,"2018-10-10 15:03:12"
3972,231755,20025,2,"2018-01-09 20:27:06"
3981,231755,20026,2,"2018-01-18 02:38:05"
4136,231755,20027,2,"2018-05-11 14:13:33"
4119,231755,20028,1,"2018-05-12 23:27:31"
4102,231755,20029,1,"2018-05-16 22:58:02"
4137,231755,20030,2,"2018-05-20 15:06:04"
4015,231791,20031,3,"2018-03-05 19:57:02"
3853,231791,20032,2,"2018-04-12 13:26:54"
4121,231791,20033,2,"2018-05-09 17:27:20"
4127,231791,20034,1,"2018-05-09 23:22:33"
4135,231791,20035,1,"2018-05-11 07:29:06"
4137,231791,20036,2,"2018-05-14 15:51:52"
4119,231791,20037,1,"2018-05-17 20:11:08"
4102,231791,20038,1,"2018-05-18 18:53:12"
4168,231791,20039,3,"2018-06-05 03:46:54"
4189,231791,20040,2,"2018-07-18 22:25:27"
4028,231827,20041,2,"2018-03-14 14:55:13"
4102,231827,20042,1,"2018-05-07 23:32:21"
4119,231827,20043,2,"2018-05-10 17:37:28"
4137,231827,20044,2,"2018-05-13 09:55:09"
4254,231827,20045,2,"2018-10-09 12:23:19"
4311,231827,20046,2,"2018-11-14 00:52:51"
3970,231863,20047,2,"2018-01-02 04:12:10"
3990,231863,20048,1,"2018-02-01 06:53:59"
4064,231863,20049,2,"2018-04-14 00:28:22"
4116,231863,20050,2,"2018-05-09 15:44:07"
4102,231863,20051,1,"2018-05-11 18:49:48"
4119,231863,20052,1,"2018-05-14 18:00:41"
4137,231863,20053,2,"2018-05-19 14:17:17"
4254,231863,20054,2,"2018-10-14 23:30:08"
3975,231899,20055,3,"2018-01-11 03:06:30"
4102,231899,20056,1,"2018-05-02 04:43:12"
4128,231899,20057,2,"2018-05-10 00:02:24"
4119,231899,20058,2,"2018-05-18 07:29:34"
4137,231899,20059,3,"2018-05-19 16:45:40"
4254,231899,20060,2,"2018-10-15 21:54:58"
4340,231899,20061,3,"2018-12-09 18:52:41"
3358,231935,20062,2,"2018-01-15 05:54:26"
4027,231935,20063,2,"2018-03-13 05:32:19"
4119,231935,20064,1,"2018-05-11 10:32:03"
4102,231935,20065,1,"2018-05-12 23:52:38"
4137,231935,20066,2,"2018-05-16 16:52:59"
4362,231935,20067,1,"2019-01-04 09:03:52"
4041,231971,20068,2,"2018-03-26 16:20:44"
4075,231971,20069,2,"2018-04-20 15:15:12"
4102,231971,20070,1,"2018-05-05 21:18:07"
4137,231971,20071,2,"2018-05-12 09:42:16"
4119,231971,20072,1,"2018-05-17 12:02:33"
4189,231971,20073,2,"2018-07-18 16:06:56"
4247,231971,20074,2,"2018-10-04 20:20:08"
3976,232007,20075,2,"2018-01-12 02:13:36"
4119,232007,20076,1,"2018-05-11 21:56:29"
4102,232007,20077,1,"2018-05-15 04:16:05"
4137,232007,20078,2,"2018-05-17 12:51:40"
4009,232043,20079,3,"2018-02-23 02:30:26"
3987,232043,20080,3,"2018-01-28 01:17:41"
4036,232043,20081,2,"2018-03-22 13:58:13"
4102,232043,20082,2,"2018-05-04 23:52:48"
4119,232043,20083,3,"2018-05-09 17:39:55"
3688,232043,20084,3,"2018-08-12 17:53:12"
4137,232043,20085,3,"2018-05-11 15:31:11"
4214,232043,20086,3,"2018-09-21 04:18:19"
4246,232043,20087,3,"2018-10-02 23:13:51"
4102,232081,20088,1,"2018-05-06 19:41:02"
4119,232081,20089,1,"2018-05-11 13:30:44"
4025,232118,20090,2,"2018-03-11 19:54:31"
4103,232118,20091,3,"2018-05-03 19:38:20"
4119,232118,20092,2,"2018-05-11 23:35:37"
4137,232118,20093,2,"2018-05-18 16:28:52"
4102,232118,20094,2,"2018-05-20 02:40:09"
4204,232118,20095,3,"2018-09-29 17:51:32"
3979,232154,20096,2,"2018-01-14 21:48:16"
3980,232154,20097,2,"2018-01-17 16:44:30"
3996,232154,20098,2,"2018-02-06 21:36:34"
4069,232154,20099,2,"2018-04-10 10:19:09"
4077,232154,20100,2,"2018-04-21 10:26:24"
4136,232154,20101,1,"2018-05-12 19:18:23"
4137,232154,20102,2,"2018-05-15 06:26:56"
4102,232154,20103,1,"2018-05-17 00:10:10"
4119,232154,20104,1,"2018-05-19 11:40:20"
3992,232190,20105,2,"2018-02-04 00:45:05"
4020,232190,20106,2,"2018-03-09 04:14:16"
4130,232190,20107,3,"2018-05-10 09:58:11"
4137,232190,20108,2,"2018-05-12 14:30:04"
4102,232190,20109,1,"2018-05-17 23:37:21"
4119,232190,20110,2,"2018-05-18 20:56:55"
4254,232190,20111,2,"2018-10-12 18:25:56"
4311,232190,20112,2,"2018-11-15 06:18:32"
3978,232226,20113,1,"2018-01-14 10:56:20"
3981,232226,20114,3,"2018-01-22 01:00:55"
3999,232226,20115,2,"2018-02-11 15:36:40"
4136,232226,20116,2,"2018-05-11 18:08:36"
4102,232226,20117,1,"2018-05-14 00:18:08"
4137,232226,20118,2,"2018-05-15 12:41:13"
4119,232226,20119,1,"2018-05-19 06:57:31"
4168,232226,20120,3,"2018-06-05 20:39:10"
4217,232226,20121,3,"2018-09-21 23:32:37"
4248,232226,20122,2,"2018-10-05 23:17:12"
4068,232262,20123,2,"2018-04-10 10:10:36"
4102,232262,20124,1,"2018-05-09 19:27:56"
4119,232262,20125,2,"2018-05-11 08:38:25"
4137,232262,20126,2,"2018-05-16 13:40:27"
4176,232262,20127,2,"2018-07-02 17:32:59"
4254,232262,20128,2,"2018-10-08 10:32:34"
3997,232298,20129,2,"2018-02-09 21:53:42"
4019,232298,20130,3,"2018-03-20 11:46:59"
4075,232298,20131,3,"2018-04-22 09:55:33"
4119,232298,20132,3,"2018-05-10 07:50:37"
4102,232298,20133,2,"2018-05-20 19:42:26"
4137,232298,20134,2,"2018-05-21 13:29:14"
4281,232298,20135,3,"2018-10-24 22:13:04"
4291,232298,20136,3,"2018-10-30 02:02:10"
3970,232334,20137,2,"2018-01-02 04:12:53"
3975,232334,20138,2,"2018-01-11 03:10:01"
3358,232334,20139,2,"2018-01-15 05:56:22"
3980,232334,20140,2,"2018-01-17 16:47:38"
3990,232334,20141,2,"2018-02-01 06:57:52"
3997,232334,20142,3,"2018-02-09 22:37:18"
4137,232334,20143,2,"2018-05-13 15:27:04"
4102,232334,20144,1,"2018-05-30 05:03:57"
3975,232377,20145,2,"2018-01-11 03:09:15"
3358,232377,20146,3,"2018-01-15 05:54:50"
3981,232377,20147,2,"2018-01-20 00:35:27"
4028,232377,20148,3,"2018-03-14 15:03:59"
4137,232377,20149,2,"2018-05-11 18:27:37"
4102,232377,20150,2,"2018-05-23 16:58:38"
4254,232377,20151,3,"2018-10-08 10:53:20"
3972,232421,20152,3,"2018-01-09 20:28:30"
3970,232421,20153,3,"2018-01-02 04:12:33"
3976,232421,20154,3,"2018-01-12 02:14:56"
3978,232421,20155,3,"2018-01-14 18:14:34"
3980,232421,20156,3,"2018-01-17 16:45:08"
3981,232421,20157,3,"2018-01-18 02:47:32"
4037,232421,20158,3,"2018-03-22 14:10:40"
4041,232421,20159,3,"2018-03-26 22:32:40"
4075,232421,20160,3,"2018-04-20 15:22:34"
4137,232421,20161,3,"2018-05-13 15:50:49"
4102,232421,20162,1,"2018-05-23 01:33:35"
4248,232421,20163,3,"2018-10-05 23:32:15"
3975,232502,20164,1,"2018-01-11 03:07:09"
3358,232502,20165,2,"2018-01-15 05:54:07"
3990,232502,20166,2,"2018-02-01 06:54:56"
3992,232502,20167,2,"2018-02-04 00:46:29"
3974,232521,20168,2,"2018-01-10 05:37:26"
3858,232521,20169,3,"2018-01-21 22:58:03"
3982,232521,20170,3,"2018-01-22 00:05:43"
3975,232540,20171,2,"2018-01-11 03:08:47"
3976,232540,20172,2,"2018-01-12 02:15:20"
3358,232540,20173,3,"2018-01-15 05:55:34"
3972,232550,20174,1,"2018-01-09 20:27:51"
3975,232550,20175,2,"2018-01-11 03:09:37"
3358,232550,20176,3,"2018-01-15 05:55:48"
3980,232550,20177,2,"2018-01-17 16:45:59"
3981,232550,20178,2,"2018-01-18 02:50:10"
3990,232550,20179,2,"2018-02-01 06:56:51"
4137,232550,20180,2,"2018-05-16 17:15:55"
4102,232550,20181,1,"2018-05-30 06:00:45"
4004,232593,20182,3,"2018-02-15 20:45:26"
3981,232593,20183,2,"2018-01-20 00:34:37"
4025,232593,20184,2,"2018-03-11 19:55:54"
3975,232611,20185,1,"2018-01-11 03:08:31"
3976,232611,20186,2,"2018-01-12 02:14:32"
3358,232611,20187,2,"2018-01-15 05:55:16"
3980,232611,20188,2,"2018-01-17 16:45:32"
3990,232611,20189,2,"2018-02-01 06:56:41"
3992,232611,20190,2,"2018-02-04 00:49:00"
4137,232611,20191,2,"2018-05-12 18:42:35"
4102,232611,20192,1,"2018-05-23 17:38:52"
4254,232611,20193,2,"2018-10-10 15:13:36"
3975,232654,20194,2,"2018-01-11 03:07:26"
3358,232654,20195,2,"2018-01-15 05:55:03"
3980,232654,20196,2,"2018-01-17 16:45:20"
3981,232654,20197,1,"2018-01-18 02:46:40"
3990,232654,20198,1,"2018-02-01 06:56:21"
3992,232654,20199,2,"2018-02-04 00:48:48"
4137,232654,20200,2,"2018-05-12 17:17:49"
4102,232654,20201,1,"2018-05-22 01:59:41"
4248,232654,20202,2,"2018-10-05 23:41:02"
3981,232697,20203,2,"2018-01-18 02:37:23"
3985,232697,20204,1,"2018-01-24 20:17:48"
3990,232697,20205,2,"2018-02-01 06:56:09"
3992,232697,20206,3,"2018-02-04 00:48:32"
4137,232697,20207,2,"2018-05-11 17:38:16"
4102,232697,20208,1,"2018-05-26 20:57:32"
4061,232740,20209,2,"2018-04-07 17:58:23"
3981,232740,20210,2,"2018-01-20 00:33:13"
3868,232740,20211,3,"2018-01-25 11:03:20"
3990,232740,20212,3,"2018-02-01 06:55:47"
3992,232740,20213,3,"2018-02-04 00:47:41"
4000,232740,20214,3,"2018-02-13 17:47:38"
4041,232740,20215,3,"2018-03-26 17:44:32"
4137,232740,20216,3,"2018-05-17 06:38:58"
4102,232740,20217,1,"2018-06-10 21:11:18"
3990,232783,20218,1,"2018-02-01 06:56:00"
3992,232783,20219,2,"2018-02-04 00:47:31"
4137,232783,20220,2,"2018-05-11 17:43:03"
4102,232783,20221,1,"2018-05-22 01:54:56"
3990,232826,20222,1,"2018-02-01 06:55:37"
3992,232826,20223,1,"2018-02-04 00:47:56"
4040,232826,20224,3,"2018-03-24 03:58:16"
4041,232826,20225,2,"2018-03-26 17:45:17"
4137,232826,20226,2,"2018-05-17 15:32:10"
4102,232826,20227,1,"2018-06-03 13:28:01"
3990,232869,20228,2,"2018-02-01 06:55:30"
4137,232869,20229,2,"2018-05-15 13:40:10"
4102,232869,20230,1,"2018-06-15 04:32:17"
